dataset_name,duration_hours,language,description,license,url
Open STT (Russian),20108,Russian,"Large-scale Russian speech-to-text dataset with 20000+ hours from various sources including audiobooks and YouTube. One of the largest open Russian ASR corpora.",CC BY-NC 4.0,https://github.com/snakers4/open_stt
SpeechWeave,N/A,Multilingual,"Diverse multilingual synthetic text and audio dataset for TTS training. Uses LLMs to generate varied text prompts for improved TTS diversity and naturalness.",Apache 2.0,https://arxiv.org/abs/2509.14270
EmoSynth,N/A,Non-speech,"144 synthesized emotional audio files labelled by 40 listeners. Emotion defined in terms of valence and arousal without speech content.",CC BY 4.0,https://zenodo.org/record/3727593
EmotionTTS,N/A,English,"Recordings and transcriptions by diverse speakers for emotional TTS. Covers 4 emotions: general/neutral joy anger and sadness.",Open,https://github.com/emotiontts/emotiontts_open_db
SparseLibriMix,N/A,English,"Open source test dataset for source separation in noisy environments with variable overlap ratio. Derived from LibriSpeech signals for speech separation evaluation.",MIT,https://github.com/popcornell/SparseLibriMix
VCTK-2Mix,N/A,English,"Open source test dataset for source separation derived from VCTK signals and WHAM noise. Designed for cross-dataset speech separation experiments.",MIT,https://github.com/JorisCos/VCTK-2Mix
SEWA,~33,Multilingual (6 cultures),"Over 2000 minutes of audio-visual data from 398 people across 6 cultures. Annotated with valence and arousal for emotion recognition research.",Research only,https://db.sewaproject.eu/
URDU Emotional Speech Dataset,~3,Urdu,"400 utterances by 38 speakers (27 male and 11 female) in Urdu. Covers 4 emotions: angry happy neutral and sad.",CC BY 4.0,https://github.com/siddiquelatif/urdu-dataset
CHiME-Home,N/A,Environmental,"Noisy speech recognition challenge dataset with recordings from home environments. Contains annotated audio chunks for environmental sound classification.",CC BY-NC-SA 4.0,https://archive.org/details/chime-home
DCASE 2026 Task 3 Dataset,N/A,Environmental,"Spatial semantic segmentation of sound scenes dataset for DCASE 2026 Challenge. Features stereo SELD with first-order Ambisonics room impulse responses.",Research,https://dcase.community/challenge2026/task-spatial-semantic-segmentation-of-sound-scenes
DataSEC,N/A,Environmental,"Environmental noise dataset for sound event classification from outdoor environments. Published in Scientific Data (Nature) with machine learning focus.",CC BY 4.0,https://zenodo.org/records/15346092
Emotional Voice Dataset (Nature),N/A,"Multilingual (5 cultures)","2519 speech samples produced by 100 actors from 5 cultures. Demonstrates that prosody can communicate at least 12 distinct kinds of emotion across cultures.",CC BY 4.0,https://www.nature.com/articles/s41562-019-0533-6
AccentDB,~10,English (Indian accents),"Multi-accent English speech corpus with 4 Indian and 1 native English accent. Contains read speech recordings for accent classification and recognition.",CC BY 4.0,https://accentdb.org/
CommonLanguage,N/A,45 languages,"Spoken language identification dataset derived from Common Voice. Contains utterances labeled by language for language identification tasks.",CC-0,https://zenodo.org/record/5036977
WaveFake,N/A,English/Japanese,"Dataset of fake audio generated by various neural vocoders (WaveGlow MelGAN etc). Designed for audio deepfake detection research.",CC BY 4.0,https://zenodo.org/record/5642694
ASVspoof 2019,N/A,English,"Anti-spoofing challenge dataset with logical access (LA) and physical access (PA) partitions. Contains genuine and spoofed speech for speaker verification anti-spoofing.",CC BY 4.0,https://www.asvspoof.org/index2019.html
ADD 2022,N/A,Chinese,"Audio Deep Synthesis Detection challenge dataset. Contains various types of synthesized/manipulated Chinese speech for deepfake audio detection.",Research,https://addchallenge.cn/
PromptSpeech,N/A,English/Chinese,"Dataset for prompt-based TTS with natural language style descriptions. Pairs text prompts describing speaking style with corresponding speech.",CC BY 4.0,https://github.com/speechio/PromptSpeech
MagnaTagATune,~200,Music,"25863 music clips (29-second each) annotated with 188 tags. Widely used for music auto-tagging and music information retrieval research.",Research,https://mirg.city.ac.uk/codeapps/the-magnatagatune-dataset
BVCC,N/A,English,"Blizzard VoiceMOS Challenge Corpus. Large-scale listening test dataset for synthetic speech quality assessment with MOS ratings.",CC BY 4.0,https://zenodo.org/record/6572573
SINS,~100,Environmental,"Sensor-based Indoor Noise dataset. Continuous recordings from distributed sensor nodes in home environment for sound event detection.",CC BY-NC 4.0,https://zenodo.org/record/1247102
NIGENS,N/A,Environmental,"Noise sources in German Environments dataset for sound event localization and detection. Contains spatial audio recordings with annotations.",CC BY 4.0,https://zenodo.org/record/2535878
MACS,N/A,Environmental,"Multi-Annotator Captioned Soundscapes dataset. Contains audio recordings with multiple captions per clip for audio captioning research.",CC BY 4.0,https://zenodo.org/record/5114771
PTDB-TUG,N/A,English,"Pitch Tracking Database from Graz University of Technology. Contains speech recordings with laryngograph signals for pitch tracking evaluation.",Research,https://www.spsc.tugraz.at/databases-and-tools/ptdb-tug-pitch-tracking-database-from-graz-university-of-technology.html
JNAS,N/A,Japanese,"Japanese Newspaper Article Sentences read speech corpus. Contains read speech from newspaper articles for Japanese ASR research.",Research,https://research.nii.ac.jp/src/en/JNAS.html
Kinetics-700,N/A,Multilingual,"Large-scale video dataset with 700 action classes from YouTube. Audio tracks widely used for audio event classification and audio-visual learning.",CC BY 4.0,https://www.deepmind.com/open-source/kinetics
CN-Celeb2,N/A,Chinese,"Extended Chinese celebrity speech corpus for speaker recognition. Contains more speakers and diverse recording conditions than CN-Celeb.",CC BY 4.0,https://cnceleb.org/
Speakers in the Wild (SITW),N/A,English,"Speaker recognition dataset from multimedia sources with unconstrained conditions. Contains real-world audio from interviews and presentations.",Research,https://sitw.sri.com/
Libri-Light (labels),N/A,English,"60000 hours of unlabeled English speech from LibriVox audiobooks. Designed for semi-supervised and self-supervised speech representation learning.",CC BY 4.0,https://github.com/facebookresearch/libri-light
LibriTrans,~236,English-French,"Speech translation dataset derived from LibriSpeech with French translations. Used for end-to-end speech translation research.",CC BY 4.0,https://github.com/alicank/Translation-Augmented-LibriSpeech-Corpus
Emilia-YODAS,~50000,6 languages,"Subset of Emilia dataset sourced from YODAS with CC-BY license. Large-scale in-the-wild speech for speech generation research.",CC BY 4.0,https://huggingface.co/datasets/amphion/Emilia-Dataset
Seed-TTS Eval,N/A,English/Chinese,"Evaluation benchmark for zero-shot TTS systems from ByteDance. Contains test sets for speaker similarity and naturalness assessment.",Apache 2.0,https://github.com/BytedanceSpeech/seed-tts-eval
CosyVoice Training Data,N/A,Chinese/English/Japanese/Korean,"Training data subset for CosyVoice TTS model by Alibaba. Multi-speaker multi-lingual speech synthesis training corpus.",Apache 2.0,https://github.com/FunAudioLLM/CosyVoice
LibriTTS-P,N/A,English,"LibriTTS with prosodic annotations including pitch prominence and boundary tone labels. Designed for expressive TTS research.",CC BY 4.0,https://github.com/Yoonho-Na/libritts-p
Hub4 Broadcast News,~100,English,"Broadcast news speech corpus from DARPA Hub-4 evaluations. Contains North American English broadcast news recordings with transcriptions.",LDC,https://catalog.ldc.upenn.edu/LDC97S44
ESC-10,N/A,Environmental,"Subset of ESC-50 with 10 environmental sound classes (400 clips). Simpler benchmark for environmental sound classification.",CC BY-NC 3.0,https://github.com/karolpiczak/ESC-50
How2Sign,~80,American Sign Language,"Multimodal dataset with continuous ASL videos and aligned English speech/text. Contains ~80 hours for sign language translation research.",CC BY-NC 4.0,https://how2sign.github.io/
SQUIM (TorchAudio),N/A,English,"Speech Quality and Intelligibility Measures dataset from TorchAudio. Contains speech samples with objective quality scores for non-intrusive quality estimation.",BSD,https://github.com/pytorch/audio
UTMOS,N/A,English/Japanese,"UTokyo-SaruLab MOS prediction system training data. Contains MOS-labeled synthetic speech for automatic quality assessment.",Apache 2.0,https://github.com/sarulab-speech/UTMOS22
TONAS,N/A,Spanish (Flamenco),"Dataset of a cappella flamenco singing for melody extraction. Contains annotated pitch contours for music information retrieval.",Research,https://www.upf.edu/web/mtg/tonas
ORCHSET,N/A,Music,"Orchestra dataset for melody extraction evaluation. 64 excerpts of orchestral music with annotated melody lines.",CC BY-NC-SA 4.0,https://zenodo.org/record/1289786
DAMP (Sing! 300x30x2),N/A,Singing,"Digital Archive of Mobile Performances with 300 songs sung by 30 singers in 2 takes. Collected via karaoke app for singing voice research.",Research,https://ccrma.stanford.edu/damp/
CSD (Children Song Dataset),~5,Korean/English,"Children song dataset with singing voice and MIDI alignment. Contains recordings of children songs for singing voice synthesis.",CC BY-NC 4.0,https://github.com/emotiontts/emotiontts_open_db
NUS Sung and Spoken Lyrics,N/A,English,"NUS-48E extended dataset with sung and spoken lyrics. 48 English songs sung by 12 professional singers for lyrics alignment research.",Research,https://smcnus.comp.nus.edu.sg/nusspeech/sung-and-spoken-lyrics
Ofuton-P Singing Database,N/A,Japanese,"Japanese singing voice database by a single female singer. Designed for singing voice synthesis research.",CC BY 4.0,https://sites.google.com/view/ofuton-p/
Itako Singing Database,N/A,Japanese,"Japanese singing voice database for singing voice synthesis. Contains recordings of a single female singer with musical score alignment.",CC BY-NC-SA 4.0,https://zunko.jp/multilingualdb.html
Oniku Singing Database,N/A,Japanese,"Japanese singing voice database by a single female singer. Contains singing recordings for voice synthesis research.",CC BY-NC-SA 4.0,https://zunko.jp/multilingualdb.html
JVS-MUS,N/A,Japanese,"Japanese Versatile Speech - Music subset. Contains singing voice recordings from 100 speakers for singing voice research.",CC BY-SA 4.0,https://sites.google.com/site/shinaborulab/research-topics/jvs_corpus
Vocadito,~2,Spanish,"Small-scale singing voice dataset with vocal performances in Spanish. Includes multi-track recordings with isolated vocals.",CC BY 4.0,https://zenodo.org/record/7562762
SeamlessM4T Training Data,N/A,"Multilingual (100+ languages)","Training data for Meta's SeamlessM4T massively multilingual speech translation model. Includes speech-to-text and speech-to-speech data.",CC BY-NC 4.0,https://github.com/facebookresearch/seamless_communication
INASpeechSegmenter,N/A,French/English,"Dataset for speech/music/noise segmentation from INA. Contains broadcast media with annotations for speech activity detection.",MIT,https://github.com/ina-foss/inaSpeechSegmenter
IntelMedica Medical TTS Dataset,~441,English,"Synthetic medical speech dataset (v1+v2) for fine-tuning Whisper-based ASR on clinical/nursing terminology. 226975 audio-text pairs from Kokoro-82M TTS with 19 voices across 3 English accent groups. Terms from RxNorm/FDA/LOINC/CMS.",CC BY-NC 4.0,https://huggingface.co/datasets/intelmedica/medical-tts-parquet-2-16khz
UzbekVoice-Filtered,N/A,Uzbek,"Filtered Uzbek speech dataset with 503K+ samples for ASR. Crowdsourced recordings with transcriptions covering diverse speakers and accent regions across Uzbekistan.",Apache 2.0,https://huggingface.co/datasets/DavronSherbaev/uzbekvoice-filtered
Khan Academy Turkish,N/A,Turkish,"Turkish educational speech dataset extracted from Khan Academy Turkish lectures. 27K+ samples for Turkish ASR training with educational content.",CC BY-NC-SA 3.0,https://huggingface.co/datasets/ysdede/khanacademy-turkish
Ivrit.ai Crowd Recital,N/A,Hebrew,"Hebrew crowd-sourced speech dataset for Whisper fine-tuning. Contains crowd-recited recordings with timestamp-aligned transcripts for Hebrew ASR.",ivrit.ai License,https://huggingface.co/datasets/ivrit-ai/crowd-recital-whisper-training
CoDeTT,N/A,Chinese/English,"Context-Aware Decision Benchmark for Turn-Taking evaluation in full-duplex spoken dialogue. Real and synthetic audio samples with 4-class turn-taking actions and 14 fine-grained intent labels.",CC BY 4.0,https://huggingface.co/datasets/YingaoWang-casia/CoDeTT
CEASR,N/A,English,"Corpus for Evaluating ASR quality. Multi-system ASR transcription benchmark based on public speech corpora with outputs from commercial and open-source ASR systems for comparative evaluation.",Research use,https://ceasr-corpus.github.io/
Vaksancayah (Sanskrit Speech Corpus),78,Sanskrit,"Sanskrit speech corpus by IIT Bombay with 45,953 sentences at 22kHz. Covers diverse domains including literature, stories, radio programs, and extempore discourse. One of the largest open Sanskrit speech resources.",Research license,https://www.cse.iitb.ac.in/~asr/
TidyVoice,N/A,40+ languages,"Curated multilingual speaker verification dataset derived from Mozilla Common Voice with cleaned speaker labels. Designed for cross-lingual speaker verification and anti-spoofing research. Used in TidyVoice 2026 Challenge at Interspeech.",CC-0,https://arxiv.org/abs/2601.16358
EmoVoice-DB,~40,English,"High-quality English emotional speech dataset with 20,000+ samples featuring fine-grained emotion labels via natural language descriptions. Designed for emotion-controllable TTS research.",CC BY 4.0,https://huggingface.co/datasets/yhaha/EmoVoice-DB
"SpeechFake","~3,000",46 languages,"Large-scale multilingual speech deepfake dataset with 3M+ fake samples from 40 speech synthesis tools (TTS, voice conversion, neural vocoder). For deepfake detection research.",CC BY 4.0,https://github.com/YMLLG/SPEECHFAKE
Saraiki TTS Dataset,~10,Saraiki,"Saraiki language TTS dataset from Mozilla Data Collective with clear and natural speech recordings and text transcripts. For speech synthesis and language technology applications.",CC BY 4.0,https://datacollective.mozillafoundation.org/datasets/cmnggqr8z0082mh07vbsbm6t5
MER-Caption,N/A,Multilingual,"Largest descriptive emotion dataset with 115K video-description pairs featuring 2K+ fine-grained emotion categories. Created for multimodal emotion recognition using MLLMs. Part of AffectGPT framework.",CC BY 4.0,https://huggingface.co/datasets/MERChallenge/MER2025
SingMOS-Pro,~11,Chinese/Japanese,"Singing quality assessment dataset with 7,981 vocal clips rated by professional annotators. Extends SingMOS with lyrics, melody, and overall quality annotations for SVS/SVC evaluation.",CC BY 4.0,https://huggingface.co/datasets/TangRain/SingMOS-Pro
TAPS (Throat and Acoustic Paired Speech),~15.3,Korean,"Paired throat microphone and acoustic microphone recordings from 60 native Korean speakers. 6000 utterance pairs for deep learning-based throat mic speech enhancement research.",CC BY 4.0,https://zenodo.org/records/18324208
SpoofCeleb,N/A,Multilingual,"In-the-wild speech deepfake detection dataset combining real speech from 1,250+ VoxCeleb speakers with synthetic speech from 23 TTS systems trained on noisy real-world data. For SDD and SASV research.",CC BY 4.0,https://www.jungjee.com/spoofceleb/
"VoxENES 2026","N/A (53,628 samples)",English/Spanish,"Bilingual English/Spanish benchmark for evaluating speech spoofing and deepfake detection against modern LLM-era TTS and voice conversion systems.",CC BY 4.0,https://www.kaggle.com/datasets/interspeech2712/voxenes-2026
MISP-Meeting,N/A,Mandarin Chinese,"Real-world multimodal Mandarin meeting dataset with 360° panoramic video, 8-channel far-field audio, and close-talk recordings. For audio-visual speaker diarization, ASR, and meeting summarization.",Research license,https://github.com/coalboss/MISP-Meeting
CS-FLEURS,N/A,52 languages,"Massively multilingual code-switching speech dataset with 113 unique language pairs across 52 languages. 4 test sets for code-switched ASR and speech translation evaluation.",CC BY 4.0,https://arxiv.org/abs/2509.14161
SwitchLingua,~80,12 languages,"First large-scale multilingual and multi-ethnic code-switching dataset. 420K CS text samples and 80+ hours of audio from 174 speakers representing 18 countries/regions. NeurIPS 2025.",CC BY 4.0,https://huggingface.co/datasets/Shelton1013/SwitchLingua_audio
ChildMandarin,N/A,Mandarin Chinese,"Comprehensive Mandarin speech dataset for young children. Open-source for academic purposes. For child ASR, educational technology, and child-computer interaction research.",CC BY 4.0,https://aclanthology.org/2025.acl-long.614/
Sundanese TTS (Mozilla MDC),N/A,Sundanese,"Sundanese TTS dataset from Mozilla Data Collective using Priangan dialect. For linguistic research, cultural documentation, and regional language technology development.",CC BY 4.0,https://datacollective.mozillafoundation.org/datasets/cmmj6vyb902ownz07j4k7cunj
